"device","tag","yard_tag","target_type","module","module_type","terminal","cabinet","system","description","unit","precision","data_type"
"Powertags2","PT358Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circulation Pump PVT Panels Aft Power Factor Phase B","-",,"REAL"
"Powertags2","PT358Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circulation Pump PVT Panels Aft Power Factor Phase C","-",,"REAL"
"Powertags2","PT358Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circulation Pump PVT Panels Aft Total Power Factor","-",,"REAL"
"Powertags2","PT359Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Current Phase A","A",,"REAL"
"Powertags2","PT359Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Current Phase B","A",,"REAL"
"Powertags2","PT359Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Current Phase C","A",,"REAL"
"Powertags2","PT359Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT359Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT359Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT359Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT359Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Active Power Phase A","W",,"REAL"
"Powertags2","PT359Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Active Power Phase B","W",,"REAL"
"Powertags2","PT359Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Active Power Phase C","W",,"REAL"
"Powertags2","PT359Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Total Active Power ","W",,"REAL"
"Powertags2","PT359Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Power Factor Phase A","-",,"REAL"
"Powertags2","PT359Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Power Factor Phase B","-",,"REAL"
"Powertags2","PT359Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Power Factor Phase C","-",,"REAL"
"Powertags2","PT359Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Heat. Water Fresh Hotwater System Total Power Factor","-",,"REAL"
"Powertags2","PT360Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Current Phase A","A",,"REAL"
"Powertags2","PT360Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Current Phase B","A",,"REAL"
"Powertags2","PT360Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Current Phase C","A",,"REAL"
"Powertags2","PT360Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT360Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT360Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT360Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT360Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Active Power Phase A","W",,"REAL"
"Powertags2","PT360Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Active Power Phase B","W",,"REAL"
"Powertags2","PT360Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Active Power Phase C","W",,"REAL"
"Powertags2","PT360Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Total Active Power ","W",,"REAL"
"Powertags2","PT360Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Power Factor Phase A","-",,"REAL"
"Powertags2","PT360Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Power Factor Phase B","-",,"REAL"
"Powertags2","PT360Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Power Factor Phase C","-",,"REAL"
"Powertags2","PT360Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Circ. Pump Cooling Water Electrical System Total Power Factor","-",,"REAL"
"Powertags2","PT374Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Current Phase A","A",,"REAL"
"Powertags2","PT374Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Current Phase B","A",,"REAL"
"Powertags2","PT374Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Current Phase C","A",,"REAL"
"Powertags2","PT374Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT374Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT374Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT374Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT374Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Active Power Phase A","W",,"REAL"
"Powertags2","PT374Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Active Power Phase B","W",,"REAL"
"Powertags2","PT374Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Active Power Phase C","W",,"REAL"
"Powertags2","PT374Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Total Active Power ","W",,"REAL"
"Powertags2","PT374Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Power Factor Phase A","-",,"REAL"
"Powertags2","PT374Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Power Factor Phase B","-",,"REAL"
"Powertags2","PT374Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Power Factor Phase C","-",,"REAL"
"Powertags2","PT374Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Fwd Total Power Factor","-",,"REAL"
"Powertags2","PT375Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Current Phase A","A",,"REAL"
"Powertags2","PT375Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Current Phase B","A",,"REAL"
"Powertags2","PT375Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Current Phase C","A",,"REAL"
"Powertags2","PT375Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT375Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT375Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT375Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT375Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Active Power Phase A","W",,"REAL"
"Powertags2","PT375Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Active Power Phase B","W",,"REAL"
"Powertags2","PT375Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Active Power Phase C","W",,"REAL"
"Powertags2","PT375Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Total Active Power ","W",,"REAL"
"Powertags2","PT375Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Power Factor Phase A","-",,"REAL"
"Powertags2","PT375Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Power Factor Phase B","-",,"REAL"
"Powertags2","PT375Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Power Factor Phase C","-",,"REAL"
"Powertags2","PT375Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Battery Room Ventilator SB Aft Total Power Factor","-",,"REAL"
"Powertags2","PT376Q01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Current Phase A","A",,"REAL"
"Powertags2","PT376Q01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Current Phase B","A",,"REAL"
"Powertags2","PT376Q01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Current Phase C","A",,"REAL"
"Powertags2","PT376Q01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Current Phase Neutral","A",,"REAL"
"Powertags2","PT376Q01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags2","PT376Q01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags2","PT376Q01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags2","PT376Q01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Active Power Phase A","W",,"REAL"
"Powertags2","PT376Q01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Active Power Phase B","W",,"REAL"
"Powertags2","PT376Q01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Active Power Phase C","W",,"REAL"
"Powertags2","PT376Q01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Total Active Power ","W",,"REAL"
"Powertags2","PT376Q01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Power Factor Phase A","-",,"REAL"
"Powertags2","PT376Q01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Power Factor Phase B","-",,"REAL"
"Powertags2","PT376Q01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Power Factor Phase C","-",,"REAL"
"Powertags2","PT376Q01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P0.3","Welding Socket Lazarette Total Power Factor","-",,"REAL"
"Powertags3","PT10F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase A","A",,"REAL"
"Powertags3","PT10F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase B","A",,"REAL"
"Powertags3","PT10F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase C","A",,"REAL"
"Powertags3","PT10F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT10F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT10F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT10F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT10F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase A","W",,"REAL"
"Powertags3","PT10F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase B","W",,"REAL"
"Powertags3","PT10F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase C","W",,"REAL"
"Powertags3","PT10F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Active Power ","W",,"REAL"
"Powertags3","PT10F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase A","-",,"REAL"
"Powertags3","PT10F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase B","-",,"REAL"
"Powertags3","PT10F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase C","-",,"REAL"
"Powertags3","PT10F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Power Factor","-",,"REAL"
"Powertags3","PT11F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase A","A",,"REAL"
"Powertags3","PT11F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase B","A",,"REAL"
"Powertags3","PT11F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase C","A",,"REAL"
"Powertags3","PT11F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT11F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT11F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT11F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT11F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase A","W",,"REAL"
"Powertags3","PT11F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase B","W",,"REAL"
"Powertags3","PT11F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase C","W",,"REAL"
"Powertags3","PT11F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Active Power ","W",,"REAL"
"Powertags3","PT11F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase A","-",,"REAL"
"Powertags3","PT11F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase B","-",,"REAL"
"Powertags3","PT11F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase C","-",,"REAL"
"Powertags3","PT11F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Power Factor","-",,"REAL"
"Powertags3","PT12F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase A","A",,"REAL"
"Powertags3","PT12F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase B","A",,"REAL"
"Powertags3","PT12F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase C","A",,"REAL"
"Powertags3","PT12F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT12F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT12F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT12F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT12F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase A","W",,"REAL"
"Powertags3","PT12F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase B","W",,"REAL"
"Powertags3","PT12F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Active Power Phase C","W",,"REAL"
"Powertags3","PT12F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Active Power ","W",,"REAL"
"Powertags3","PT12F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase A","-",,"REAL"
"Powertags3","PT12F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase B","-",,"REAL"
"Powertags3","PT12F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Power Factor Phase C","-",,"REAL"
"Powertags3","PT12F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Spare Total Power Factor","-",,"REAL"
"Powertags3","PT19F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Current Phase A","A",,"REAL"
"Powertags3","PT19F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Current Phase B","A",,"REAL"
"Powertags3","PT19F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Current Phase C","A",,"REAL"
"Powertags3","PT19F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT19F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT19F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT19F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT19F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Active Power Phase A","W",,"REAL"
"Powertags3","PT19F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Active Power Phase B","W",,"REAL"
"Powertags3","PT19F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Active Power Phase C","W",,"REAL"
"Powertags3","PT19F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Total Active Power ","W",,"REAL"
"Powertags3","PT19F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Power Factor Phase A","-",,"REAL"
"Powertags3","PT19F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Power Factor Phase B","-",,"REAL"
"Powertags3","PT19F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Power Factor Phase C","-",,"REAL"
"Powertags3","PT19F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Aft Peak Total Power Factor","-",,"REAL"
"Powertags3","PT20F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Current Phase A","A",,"REAL"
"Powertags3","PT20F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Current Phase B","A",,"REAL"
"Powertags3","PT20F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Current Phase C","A",,"REAL"
"Powertags3","PT20F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT20F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT20F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT20F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT20F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Active Power Phase A","W",,"REAL"
"Powertags3","PT20F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Active Power Phase B","W",,"REAL"
"Powertags3","PT20F01_Active_Power_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Active Power Phase C","W",,"REAL"
"Powertags3","PT20F01_Total_Active_Power",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Total Active Power ","W",,"REAL"
"Powertags3","PT20F01_Power_Factor_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Power Factor Phase A","-",,"REAL"
"Powertags3","PT20F01_Power_Factor_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Power Factor Phase B","-",,"REAL"
"Powertags3","PT20F01_Power_Factor_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Power Factor Phase C","-",,"REAL"
"Powertags3","PT20F01_Total_Power_Factor",,"Float",,,,"+CB.1","AC DISTR +10P1","Ventilator Bilge Aft Ship Total Power Factor","-",,"REAL"
"Powertags3","PT21F01_RMS_Current_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Current Phase A","A",,"REAL"
"Powertags3","PT21F01_RMS_Current_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Current Phase B","A",,"REAL"
"Powertags3","PT21F01_RMS_Current_Phase_C",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Current Phase C","A",,"REAL"
"Powertags3","PT21F01_RMS_Current_Phase_Neut",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Current Phase Neutral","A",,"REAL"
"Powertags3","PT21F01_RMS_Voltage_ A_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Voltage Phase A to Neutral ","V",,"REAL"
"Powertags3","PT21F01_RMS_Voltage_ B_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Voltage Phase B to Neutral ","V",,"REAL"
"Powertags3","PT21F01_RMS_Voltage_ C_N",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB RMS Voltage Phase C to Neutral ","V",,"REAL"
"Powertags3","PT21F01_Active_Power_Phase_A",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Active Power Phase A","W",,"REAL"
"Powertags3","PT21F01_Active_Power_Phase_B",,"Float",,,,"+CB.1","AC DISTR +10P1","FCU: Deck Lounge Guest Cabin Aft SB Active Power Phase B","W",,"REAL"
